Jahr,Effektiver Jahreszins,10YGerman Bond Return,Inflation,Einlagefazilität,Hauptrefinanzierungsgeschäft,ifo Geschäftserwartung (Deutschland),ifo Geschäftsklima (Deutschland) ,ifo Geschäftsklima (Vearbeitendes Gewerbe),ifo Geschäftsklima (Bauhauptgewerbe),CCI,10 Jahre Sollzinsbindung,15 Jahre Sollzinsbindung
2003,0.049841666666666666,0.040820833333333334,0.010083333333333333,0.013125,0.023125,,,-4.0,-43.24166666666667,-19.683333333333334,,
2004,0.04825833333333333,0.040681666666666665,0.016583333333333332,0.01,0.02,,,7.8,-41.68333333333333,-17.474999999999998,,
2005,0.04339166666666666,0.03376416666666667,0.015416666666666667,0.010208333333333333,0.020208333333333335,2.5833333333333335,0.975,4.416666666666667,-37.75833333333333,-14.200000000000001,,
2006,0.046925,0.03796833333333333,0.01591666666666667,0.016875,0.026875,12.166666666666666,16.158333333333335,21.066666666666666,-16.599999999999998,-8.408333333333333,,
2007,0.051525,0.042424166666666666,0.02308333333333333,0.028125,0.038125,11.424999999999999,18.766666666666666,25.641666666666666,-15.766666666666666,-4.541666666666667,,
2008,0.05270833333333333,0.039615000000000004,0.026333333333333334,0.029583333333333336,0.03875,-8.916666666666666,2.433333333333333,0.5666666666666664,-22.991666666666664,-13.433333333333332,,
2009,0.04335,0.03260416666666666,0.0034545454545454545,0.005416666666666666,0.013333333333333332,-9.608333333333333,-13.591666666666667,-28.233333333333334,-26.441666666666666,-15.716666666666667,,
2010,0.03795833333333333,0.02732333333333333,0.011333333333333332,0.0025,0.01,13.666666666666666,12.733333333333334,14.816666666666668,-17.650000000000002,-4.8500000000000005,,
2011,0.03920833333333333,0.026469166666666665,0.020583333333333332,0.005208333333333334,0.012708333333333332,8.708333333333334,19.841666666666665,21.525000000000002,-6.291666666666667,-2.075,0.03873333333333333,0.04215
2012,0.031466666666666664,0.01505,0.019833333333333335,0.0014583333333333334,0.008958333333333334,0.12500000000000003,11.775,5.416666666666667,-5.433333333333334,-5.625,0.029125,0.03331666666666667
2013,0.028158333333333334,0.016241666666666665,0.015166666666666667,0.0,0.005833333333333334,8.183333333333334,14.075000000000001,11.125,-1.4916666666666665,-3.875,0.026316666666666665,0.031358333333333335
2014,0.02540833333333333,0.011684166666666667,0.009416666666666667,-0.00075,0.0017500000000000003,8.783333333333333,17.075,15.025,-3.4250000000000003,-0.875,0.022333333333333334,0.027441666666666666
2015,0.019983333333333332,0.005090083333333334,0.006090909090909091,-0.0020000000000000005,0.0005000000000000001,9.691666666666666,18.575,13.758333333333333,-2.9416666666666664,-0.85,0.016083333333333335,0.02018333333333333
2016,0.018099999999999998,0.0010336666666666667,0.0045000000000000005,-0.00375,0.00012500000000000003,9.375,18.891666666666666,11.208333333333334,5.358333333333333,-1.575,0.013308333333333333,0.017508333333333334
2017,0.01885,0.0038250000000000003,0.015250000000000001,-0.004000000000000001,0.0,12.808333333333332,25.641666666666666,27.53333333333333,14.308333333333332,0.8916666666666666,0.014266666666666667,0.018625
2018,0.019258333333333332,0.00437,0.017916666666666668,-0.004000000000000001,0.0,8.733333333333333,25.21666666666667,24.083333333333332,24.183333333333334,0.875,0.014616666666666667,0.018825
2019,0.015716666666666667,-0.0024375,0.013916666666666666,-0.00425,0.0,-4.166666666666667,12.200000000000001,0.6000000000000002,21.275000000000002,-1.9666666666666668,0.01035,0.014150000000000001
2020,0.012966666666666666,-0.0051849999999999995,0.005333333333333333,-0.005,0.0,-11.391666666666667,-4.958333333333333,-10.575000000000001,-0.15833333333333344,-9.308333333333334,0.007850000000000001,0.010866666666666667
2021,0.013016666666666668,-0.0027500000000000003,0.030666666666666665,-0.005,0.0,4.433333333333334,12.566666666666668,21.241666666666667,5.033333333333333,-5.191666666666666,0.008958333333333334,0.011841666666666669
2022,0.02571666666666667,0.012730833333333334,0.06866666666666667,0.000625,0.005625,-22.724999999999998,-2.341666666666667,-1.3583333333333332,-13.233333333333334,-19.849999999999998,0.026374999999999996,0.02861666666666667
2023,0.040558333333333335,0.02439083333333333,0.06,0.03270833333333333,0.03770833333333334,-19.875,-5.7,-7.708333333333333,-24.425,-15.225,0.03875,0.04006666666666667
2024,0.038425,0.023463333333333333,0.0225,0.03770833333333334,0.041833333333333333,-17.8,-10.316666666666666,-15.858333333333334,-28.566666666666666,-11.191666666666668,0.034949999999999995,0.03605
2025,0.03693333333333333,0.025829666666666667,0.02177777777777778,0.024166666666666666,0.025666666666666664,-14.377777777777778,-9.344444444444443,-16.466666666666665,-19.711111111111112,-9.988888888888889,0.03531111111111111,0.03662222222222222
